game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_name,home_qb_name,stadium
2007_07_ATL_NO,2007,REG,7,2007-10-21,Sunday,13:00,ATL,16.0,NO,22.0,Home,6.0,38.0,0.0,6,7,300.0,-330.0,9.0,-132.0,124.0,42.5,-108.0,-102.0,1,dome,fieldturf,,,Byron Leftwich,Drew Brees,Louisiana Superdome
2007_07_SF_NYG,2007,REG,7,2007-10-21,Sunday,13:00,SF,15.0,NYG,33.0,Home,18.0,48.0,0.0,14,6,402.0,-442.0,9.5,100.0,-108.0,39.0,100.0,-110.0,0,outdoors,fieldturf,69.0,5.0,Trent Dilfer,Eli Manning,Giants Stadium
2007_07_ARI_WAS,2007,REG,7,2007-10-21,Sunday,13:00,ARI,19.0,WAS,21.0,Home,2.0,40.0,0.0,7,7,344.0,-374.0,9.0,-127.0,119.0,35.0,-112.0,102.0,0,outdoors,grass,75.0,9.0,Kurt Warner,Jason Campbell,FedExField
2007_07_NYJ_CIN,2007,REG,7,2007-10-21,Sunday,16:05,NYJ,31.0,CIN,38.0,Home,7.0,69.0,0.0,7,7,230.0,-250.0,6.0,-102.0,-106.0,48.0,-108.0,-102.0,0,outdoors,fieldturf,77.0,13.0,Chad Pennington,Carson Palmer,Paul Brown Stadium
2007_07_KC_OAK,2007,REG,7,2007-10-21,Sunday,16:05,KC,12.0,OAK,10.0,Home,-2.0,22.0,0.0,7,7,112.0,-122.0,1.0,105.0,-113.0,37.5,-105.0,-105.0,1,outdoors,grass,68.0,10.0,Damon Huard,Daunte Culpepper,McAfee Coliseum
2007_07_MIN_DAL,2007,REG,7,2007-10-21,Sunday,16:15,MIN,14.0,DAL,24.0,Home,10.0,38.0,0.0,7,7,360.0,-400.0,9.5,-114.0,106.0,45.5,102.0,-112.0,0,outdoors,fieldturf,88.0,0.0,Tarvaris Jackson,Tony Romo,Texas Stadium
2007_07_CHI_PHI,2007,REG,7,2007-10-21,Sunday,16:15,CHI,19.0,PHI,16.0,Home,-3.0,35.0,0.0,7,7,203.0,-223.0,5.5,-110.0,102.0,42.5,-102.0,-108.0,0,outdoors,grass,75.0,7.0,Brian Griese,Donovan McNabb,Lincoln Financial Field
2007_07_STL_SEA,2007,REG,7,2007-10-21,Sunday,16:15,STL,6.0,SEA,33.0,Home,27.0,39.0,0.0,7,7,300.0,-330.0,9.0,-122.0,114.0,39.5,-104.0,-106.0,1,outdoors,fieldturf,52.0,11.0,Marc Bulger,Matt Hasselbeck,Qwest Field
2007_07_PIT_DEN,2007,REG,7,2007-10-21,Sunday,20:25,PIT,28.0,DEN,31.0,Home,3.0,59.0,0.0,14,14,-221.0,201.0,-4.0,-111.0,103.0,38.0,-105.0,-105.0,0,outdoors,grass,37.0,10.0,Ben Roethlisberger,Jay Cutler,Invesco Field at Mile High
2007_07_IND_JAX,2007,REG,7,2007-10-22,Monday,20:40,IND,29.0,JAX,7.0,Home,-22.0,36.0,0.0,15,8,-158.0,148.0,-3.0,-107.0,-101.0,45.0,100.0,-110.0,1,outdoors,grass,77.0,8.0,Peyton Manning,David Garrard,Jacksonville Municipal Stadium
2007_08_IND_CAR,2007,REG,8,2007-10-28,Sunday,13:00,IND,31.0,CAR,7.0,Home,-24.0,38.0,0.0,6,14,-309.0,279.0,-7.0,-104.0,-104.0,44.0,100.0,-110.0,0,outdoors,grass,69.0,8.0,Peyton Manning,Vinny Testaverde,Bank of America Stadium
2007_08_DET_CHI,2007,REG,8,2007-10-28,Sunday,13:00,DET,16.0,CHI,7.0,Home,-9.0,23.0,0.0,7,7,239.0,-259.0,6.0,101.0,-109.0,45.5,-106.0,-104.0,1,outdoors,grass,51.0,5.0,Jon Kitna,Brian Griese,Soldier Field
2007_08_PIT_CIN,2007,REG,8,2007-10-28,Sunday,13:00,PIT,24.0,CIN,13.0,Home,-11.0,37.0,0.0,7,7,-196.0,181.0,-4.0,102.0,-110.0,48.0,-112.0,102.0,1,outdoors,fieldturf,55.0,7.0,Ben Roethlisberger,Carson Palmer,Paul Brown Stadium
2007_08_NYG_MIA,2007,REG,8,2007-10-28,Sunday,13:00,NYG,13.0,MIA,10.0,Neutral,-3.0,23.0,0.0,7,7,-500.0,450.0,-10.0,-105.0,-103.0,47.5,-115.0,105.0,0,outdoors,grass,59.0,15.0,Eli Manning,Cleo Lemon,Wembley Stadium
2007_08_PHI_MIN,2007,REG,8,2007-10-28,Sunday,13:00,PHI,23.0,MIN,16.0,Home,-7.0,39.0,0.0,7,7,-108.0,-102.0,1.0,-113.0,105.0,37.5,-110.0,100.0,0,dome,fieldturf,,,Donovan McNabb,Kelly Holcomb,Hubert H. Humphrey Metrodome
2007_08_CLE_STL,2007,REG,8,2007-10-28,Sunday,13:00,CLE,27.0,STL,20.0,Home,-7.0,47.0,0.0,14,7,-143.0,133.0,-3.0,105.0,-113.0,46.0,-110.0,100.0,0,dome,fieldturf,,,Derek Anderson,Marc Bulger,Edward Jones Dome
2007_08_OAK_TEN,2007,REG,8,2007-10-28,Sunday,13:00,OAK,9.0,TEN,13.0,Home,4.0,22.0,0.0,7,7,265.0,-285.0,7.0,-110.0,102.0,39.5,-103.0,-107.0,0,outdoors,grass,58.0,16.0,Daunte Culpepper,Vince Young,LP Field
2007_08_BUF_NYJ,2007,REG,8,2007-10-28,Sunday,16:05,BUF,13.0,NYJ,3.0,Home,-10.0,16.0,0.0,7,7,138.0,-148.0,3.0,-106.0,-102.0,38.0,-104.0,-106.0,1,outdoors,fieldturf,56.0,16.0,Trent Edwards,Chad Pennington,Giants Stadium
2007_08_HOU_SD,2007,REG,8,2007-10-28,Sunday,16:05,HOU,10.0,SD,35.0,Home,25.0,45.0,0.0,7,14,440.0,-480.0,10.0,-102.0,-106.0,46.0,-102.0,-108.0,0,outdoors,grass,78.0,8.0,Matt Schaub,Philip Rivers,Qualcomm Stadium
2007_08_JAX_TB,2007,REG,8,2007-10-28,Sunday,16:05,JAX,24.0,TB,23.0,Home,-1.0,47.0,0.0,6,7,175.0,-185.0,3.5,-115.0,107.0,32.5,-106.0,-104.0,0,outdoors,grass,84.0,11.0,Quinn Gray,Jeff Garcia,Raymond James Stadium
2007_08_WAS_NE,2007,REG,8,2007-10-28,Sunday,16:15,WAS,7.0,NE,52.0,Home,45.0,59.0,0.0,7,7,825.0,-1225.0,15.0,-110.0,102.0,46.5,-103.0,-107.0,0,outdoors,fieldturf,55.0,15.0,Jason Campbell,Tom Brady,Gillette Stadium
2007_08_NO_SF,2007,REG,8,2007-10-28,Sunday,16:15,NO,31.0,SF,10.0,Home,-21.0,41.0,0.0,7,7,-125.0,115.0,-1.0,-118.0,110.0,40.0,-105.0,-105.0,0,outdoors,grass,63.0,6.0,Drew Brees,Alex Smith,Monster Park
2007_08_GB_DEN,2007,REG,8,2007-10-29,Monday,20:40,GB,19.0,DEN,13.0,Home,-6.0,32.0,1.0,15,8,135.0,-145.0,3.0,-110.0,102.0,43.5,102.0,-112.0,0,outdoors,grass,67.0,0.0,Brett Favre,Jay Cutler,Invesco Field at Mile High
2007_09_SF_ATL,2007,REG,9,2007-11-04,Sunday,13:00,SF,16.0,ATL,20.0,Home,4.0,36.0,0.0,7,14,186.0,-204.0,3.5,100.0,-108.0,37.0,-107.0,-103.0,0,dome,fieldturf,,,Alex Smith,Joey Harrington,Georgia Dome
2007_09_CIN_BUF,2007,REG,9,2007-11-04,Sunday,13:00,CIN,21.0,BUF,33.0,Home,12.0,54.0,0.0,7,7,-113.0,103.0,-1.0,-107.0,-101.0,44.0,-112.0,102.0,0,outdoors,astroplay,47.0,9.0,Carson Palmer,J.P. Losman,Ralph Wilson Stadium
2007_09_DEN_DET,2007,REG,9,2007-11-04,Sunday,13:00,DEN,7.0,DET,44.0,Home,37.0,51.0,0.0,6,7,136.0,-146.0,3.0,-112.0,104.0,46.5,-105.0,-105.0,0,dome,fieldturf,,,Jay Cutler,Jon Kitna,Ford Field
2007_09_GB_KC,2007,REG,9,2007-11-04,Sunday,13:00,GB,33.0,KC,22.0,Home,-11.0,55.0,0.0,6,14,133.0,-143.0,1.0,128.0,-136.0,38.0,101.0,-111.0,0,outdoors,grass,61.0,8.0,Brett Favre,Damon Huard,Arrowhead Stadium
2007_09_SD_MIN,2007,REG,9,2007-11-04,Sunday,13:00,SD,17.0,MIN,35.0,Home,18.0,52.0,0.0,7,7,-315.0,285.0,-7.0,-104.0,-104.0,41.5,-113.0,103.0,0,dome,fieldturf,,,Philip Rivers,Tarvaris Jackson,Hubert H. Humphrey Metrodome
2007_09_JAX_NO,2007,REG,9,2007-11-04,Sunday,13:00,JAX,24.0,NO,41.0,Home,17.0,65.0,0.0,7,7,181.0,-194.0,3.5,-105.0,-103.0,40.0,-102.0,-108.0,0,dome,fieldturf,,,Quinn Gray,Drew Brees,Louisiana Superdome
2007_09_WAS_NYJ,2007,REG,9,2007-11-04,Sunday,13:00,WAS,23.0,NYJ,20.0,Home,-3.0,43.0,1.0,7,7,-191.0,178.0,-3.5,-104.0,-104.0,35.5,-113.0,103.0,0,outdoors,fieldturf,55.0,8.0,Jason Campbell,Kellen Clemens,Giants Stadium
2007_09_ARI_TB,2007,REG,9,2007-11-04,Sunday,13:00,ARI,10.0,TB,17.0,Home,7.0,27.0,0.0,14,7,164.0,-174.0,3.5,-118.0,110.0,39.0,104.0,-114.0,0,outdoors,grass,78.0,10.0,Kurt Warner,Jeff Garcia,Raymond James Stadium
2007_09_CAR_TEN,2007,REG,9,2007-11-04,Sunday,13:00,CAR,7.0,TEN,20.0,Home,13.0,27.0,0.0,7,7,230.0,-250.0,5.0,107.0,-115.0,36.0,100.0,-110.0,0,outdoors,grass,66.0,8.0,David Carr,Vince Young,LP Field
2007_09_SEA_CLE,2007,REG,9,2007-11-04,Sunday,16:05,SEA,30.0,CLE,33.0,Home,3.0,63.0,1.0,14,7,112.0,-122.0,1.0,106.0,-114.0,46.5,101.0,-111.0,0,outdoors,grass,48.0,6.0,Matt Hasselbeck,Derek Anderson,Cleveland Browns Stadium
2007_09_NE_IND,2007,REG,9,2007-11-04,Sunday,16:15,NE,24.0,IND,20.0,Home,-4.0,44.0,0.0,7,7,-210.0,190.0,-5.0,-101.0,-107.0,56.0,-102.0,-108.0,0,dome,fieldturf,,,Tom Brady,Peyton Manning,RCA Dome
2007_09_HOU_OAK,2007,REG,9,2007-11-04,Sunday,16:15,HOU,24.0,OAK,17.0,Home,-7.0,41.0,0.0,7,7,146.0,-156.0,3.0,-106.0,-102.0,41.0,106.0,-116.0,0,outdoors,grass,70.0,4.0,Sage Rosenfels,Josh McCown,McAfee Coliseum
2007_09_DAL_PHI,2007,REG,9,2007-11-04,Sunday,20:25,DAL,38.0,PHI,17.0,Home,-21.0,55.0,0.0,14,7,-163.0,153.0,-3.0,-111.0,103.0,46.0,-104.0,-106.0,1,outdoors,grass,49.0,6.0,Tony Romo,Donovan McNabb,Lincoln Financial Field
2007_09_BAL_PIT,2007,REG,9,2007-11-05,Monday,20:40,BAL,7.0,PIT,38.0,Home,31.0,45.0,0.0,15,8,365.0,-405.0,9.5,-116.0,108.0,36.0,102.0,-112.0,1,outdoors,dessograss,52.0,5.0,Steve McNair,Ben Roethlisberger,Heinz Field
2007_10_ATL_CAR,2007,REG,10,2007-11-11,Sunday,13:00,ATL,20.0,CAR,13.0,Home,-7.0,33.0,0.0,7,7,162.0,-172.0,3.5,-120.0,112.0,35.5,100.0,-110.0,1,outdoors,grass,63.0,6.0,Joey Harrington,Vinny Testaverde,Bank of America Stadium
2007_10_MIN_GB,2007,REG,10,2007-11-11,Sunday,13:00,MIN,0.0,GB,34.0,Home,34.0,34.0,0.0,7,7,215.0,-235.0,5.5,101.0,-109.0,41.0,-102.0,-108.0,1,outdoors,grass,49.0,10.0,Brooks Bollinger,Brett Favre,Lambeau Field
2007_10_DEN_KC,2007,REG,10,2007-11-11,Sunday,13:00,DEN,27.0,KC,11.0,Home,-16.0,38.0,0.0,7,7,146.0,-156.0,3.0,-102.0,-106.0,37.0,-108.0,-102.0,1,outdoors,grass,69.0,15.0,Jay Cutler,Damon Huard,Arrowhead Stadium
2007_10_BUF_MIA,2007,REG,10,2007-11-11,Sunday,13:00,BUF,13.0,MIA,10.0,Home,-3.0,23.0,0.0,7,14,-129.0,119.0,-1.0,-122.0,114.0,41.0,-106.0,-104.0,1,outdoors,grass,80.0,9.0,J.P. Losman,Cleo Lemon,Dolphin Stadium
2007_10_STL_NO,2007,REG,10,2007-11-11,Sunday,13:00,STL,37.0,NO,29.0,Home,-8.0,66.0,0.0,14,7,450.0,-500.0,10.5,-117.0,109.0,46.5,-105.0,-105.0,0,dome,fieldturf,,,Marc Bulger,Drew Brees,Louisiana Superdome
2007_10_CLE_PIT,2007,REG,10,2007-11-11,Sunday,13:00,CLE,28.0,PIT,31.0,Home,3.0,59.0,0.0,7,6,422.0,-462.0,10.0,-115.0,107.0,47.0,101.0,-111.0,1,outdoors,dessograss,40.0,3.0,Derek Anderson,Ben Roethlisberger,Heinz Field
2007_10_JAX_TEN,2007,REG,10,2007-11-11,Sunday,13:00,JAX,28.0,TEN,13.0,Home,-15.0,41.0,0.0,7,7,200.0,-220.0,4.5,-102.0,-106.0,36.0,-107.0,-103.0,1,outdoors,grass,62.0,11.0,Quinn Gray,Vince Young,LP Field
2007_10_PHI_WAS,2007,REG,10,2007-11-11,Sunday,13:00,PHI,33.0,WAS,25.0,Home,-8.0,58.0,0.0,7,7,120.0,-130.0,3.0,-130.0,122.0,37.5,-110.0,100.0,1,outdoors,grass,49.0,0.0,Donovan McNabb,Jason Campbell,FedExField
2007_10_CIN_BAL,2007,REG,10,2007-11-11,Sunday,16:05,CIN,21.0,BAL,7.0,Home,-14.0,28.0,0.0,7,6,137.0,-147.0,3.0,-110.0,102.0,44.5,-102.0,-108.0,1,outdoors,sportturf,50.0,4.0,Carson Palmer,Steve McNair,M&T Bank Stadium
2007_10_DET_ARI,2007,REG,10,2007-11-11,Sunday,16:15,DET,21.0,ARI,31.0,Home,10.0,52.0,0.0,7,7,124.0,-134.0,2.0,106.0,-114.0,45.0,-105.0,-105.0,0,closed,grass,,,Jon Kitna,Kurt Warner,University of Phoenix Stadium
2007_10_DAL_NYG,2007,REG,10,2007-11-11,Sunday,16:15,DAL,31.0,NYG,20.0,Home,-11.0,51.0,0.0,7,14,-133.0,123.0,-1.0,-124.0,116.0,48.0,106.0,-116.0,1,outdoors,fieldturf,47.0,8.0,Tony Romo,Eli Manning,Giants Stadium
2007_10_CHI_OAK,2007,REG,10,2007-11-11,Sunday,16:15,CHI,17.0,OAK,6.0,Home,-11.0,23.0,0.0,14,7,-183.0,173.0,-3.5,-104.0,-104.0,38.5,-105.0,-105.0,0,outdoors,grass,62.0,14.0,Brian Griese,Josh McCown,McAfee Coliseum
2007_10_IND_SD,2007,REG,10,2007-11-11,Sunday,20:15,IND,21.0,SD,23.0,Home,2.0,44.0,0.0,7,7,-181.0,171.0,-3.5,-103.0,-105.0,47.5,102.0,-112.0,0,outdoors,grass,61.0,8.0,Peyton Manning,Philip Rivers,Qualcomm Stadium
2007_10_SF_SEA,2007,REG,10,2007-11-12,Monday,20:40,SF,0.0,SEA,24.0,Home,24.0,24.0,0.0,8,8,360.0,-400.0,9.5,-115.0,107.0,37.5,-102.0,-108.0,1,outdoors,fieldturf,49.0,10.0,Alex Smith,Matt Hasselbeck,Qwest Field
2007_11_TB_ATL,2007,REG,11,2007-11-18,Sunday,13:00,TB,31.0,ATL,7.0,Home,-24.0,38.0,0.0,14,7,-175.0,165.0,-3.0,-119.0,111.0,35.5,-110.0,100.0,1,dome,fieldturf,,,Jeff Garcia,Byron Leftwich,Georgia Dome
2007_11_CLE_BAL,2007,REG,11,2007-11-18,Sunday,13:00,CLE,33.0,BAL,30.0,Home,-3.0,63.0,1.0,7,7,-124.0,114.0,-1.0,-117.0,109.0,43.5,106.0,-116.0,1,outdoors,sportturf,53.0,11.0,Derek Anderson,Kyle Boller,M&T Bank Stadium
2007_11_ARI_CIN,2007,REG,11,2007-11-18,Sunday,13:00,ARI,35.0,CIN,27.0,Home,-8.0,62.0,0.0,7,7,155.0,-165.0,3.0,106.0,-114.0,48.5,-107.0,-103.0,0,outdoors,fieldturf,44.0,5.0,Kurt Warner,Carson Palmer,Paul Brown Stadium
2007_11_NYG_DET,2007,REG,11,2007-11-18,Sunday,13:00,NYG,16.0,DET,10.0,Home,-6.0,26.0,0.0,7,7,-139.0,129.0,-2.5,-114.0,106.0,47.5,-121.0,111.0,0,dome,fieldturf,,,Eli Manning,Jon Kitna,Ford Field
2007_11_CAR_GB,2007,REG,11,2007-11-18,Sunday,13:00,CAR,17.0,GB,31.0,Home,14.0,48.0,0.0,7,7,440.0,-480.0,10.0,-110.0,102.0,37.0,-116.0,106.0,0,outdoors,grass,42.0,10.0,Vinny Testaverde,Brett Favre,Lambeau Field
2007_11_NO_HOU,2007,REG,11,2007-11-18,Sunday,13:00,NO,10.0,HOU,23.0,Home,13.0,33.0,0.0,7,14,109.0,-119.0,1.0,102.0,-110.0,50.0,-104.0,-106.0,0,closed,grass,,,Drew Brees,Matt Schaub,Reliant Stadium
2007_11_KC_IND,2007,REG,11,2007-11-18,Sunday,13:00,KC,10.0,IND,13.0,Home,3.0,23.0,0.0,7,7,950.0,-1300.0,14.5,-118.0,110.0,41.5,106.0,-116.0,0,dome,fieldturf,,,Brodie Croyle,Peyton Manning,RCA Dome
2007_11_SD_JAX,2007,REG,11,2007-11-18,Sunday,13:00,SD,17.0,JAX,24.0,Home,7.0,41.0,0.0,7,7,154.0,-164.0,3.0,104.0,-112.0,40.5,-101.0,-109.0,0,outdoors,grass,70.0,5.0,Philip Rivers,David Garrard,Jacksonville Municipal Stadium
2007_11_OAK_MIN,2007,REG,11,2007-11-18,Sunday,13:00,OAK,22.0,MIN,29.0,Home,7.0,51.0,0.0,7,7,205.0,-225.0,4.5,-111.0,103.0,35.0,-108.0,-102.0,0,dome,fieldturf,,,Daunte Culpepper,Tarvaris Jackson,Hubert H. Humphrey Metrodome
2007_11_MIA_PHI,2007,REG,11,2007-11-18,Sunday,13:00,MIA,7.0,PHI,17.0,Home,10.0,24.0,0.0,7,7,393.0,-433.0,9.5,101.0,-109.0,40.5,-103.0,-107.0,0,outdoors,grass,42.0,13.0,John Beck,Donovan McNabb,Lincoln Financial Field
2007_11_PIT_NYJ,2007,REG,11,2007-11-18,Sunday,16:05,PIT,16.0,NYJ,19.0,Home,3.0,35.0,1.0,7,14,-400.0,360.0,-9.5,109.0,-117.0,40.0,-113.0,103.0,0,outdoors,fieldturf,42.0,10.0,Ben Roethlisberger,Kellen Clemens,Giants Stadium
2007_11_WAS_DAL,2007,REG,11,2007-11-18,Sunday,16:15,WAS,23.0,DAL,28.0,Home,5.0,51.0,0.0,7,7,493.0,-543.0,11.0,-107.0,-101.0,46.5,-107.0,-103.0,1,outdoors,fieldturf,77.0,0.0,Jason Campbell,Tony Romo,Texas Stadium
2007_11_CHI_SEA,2007,REG,11,2007-11-18,Sunday,16:15,CHI,23.0,SEA,30.0,Home,7.0,53.0,0.0,7,6,235.0,-255.0,6.0,-104.0,-104.0,38.0,-101.0,-109.0,0,outdoors,fieldturf,46.0,1.0,Rex Grossman,Matt Hasselbeck,Qwest Field
2007_11_STL_SF,2007,REG,11,2007-11-18,Sunday,16:15,STL,13.0,SF,9.0,Home,-4.0,22.0,0.0,7,6,-175.0,165.0,-3.0,-125.0,117.0,39.0,-110.0,100.0,1,outdoors,grass,54.0,5.0,Marc Bulger,Trent Dilfer,Monster Park
2007_11_NE_BUF,2007,REG,11,2007-11-18,Sunday,20:25,NE,56.0,BUF,10.0,Home,-46.0,66.0,0.0,14,7,-1100.0,800.0,-15.5,-102.0,-106.0,46.0,-110.0,100.0,1,outdoors,astroplay,36.0,10.0,Tom Brady,J.P. Losman,Ralph Wilson Stadium
2007_11_TEN_DEN,2007,REG,11,2007-11-19,Monday,20:40,TEN,20.0,DEN,34.0,Home,14.0,54.0,0.0,8,8,100.0,-110.0,1.0,-104.0,-104.0,38.0,-106.0,-104.0,0,outdoors,grass,63.0,12.0,Vince Young,Jay Cutler,Invesco Field at Mile High
2007_12_GB_DET,2007,REG,12,2007-11-22,Thursday,12:30,GB,37.0,DET,26.0,Home,-11.0,63.0,0.0,4,4,-170.0,160.0,-3.5,114.0,-122.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,Brett Favre,Jon Kitna,Ford Field
2007_12_NYJ_DAL,2007,REG,12,2007-11-22,Thursday,16:15,NYJ,3.0,DAL,34.0,Home,31.0,37.0,0.0,4,4,875.0,-965.0,14.0,104.0,-112.0,47.5,-108.0,-102.0,0,outdoors,fieldturf,45.0,0.0,Kellen Clemens,Tony Romo,Texas Stadium
2007_12_IND_ATL,2007,REG,12,2007-11-22,Thursday,20:15,IND,31.0,ATL,13.0,Home,-18.0,44.0,0.0,4,4,-700.0,630.0,-13.5,-102.0,-106.0,41.0,-115.0,105.0,0,dome,fieldturf,,,Peyton Manning,Joey Harrington,Georgia Dome
2007_12_NO_CAR,2007,REG,12,2007-11-25,Sunday,13:00,NO,31.0,CAR,6.0,Home,-25.0,37.0,0.0,7,7,-169.0,159.0,-3.0,-115.0,107.0,42.0,-103.0,-107.0,1,outdoors,grass,46.0,5.0,Drew Brees,David Carr,Bank of America Stadium
2007_12_TEN_CIN,2007,REG,12,2007-11-25,Sunday,13:00,TEN,6.0,CIN,35.0,Home,29.0,41.0,0.0,6,7,105.0,-115.0,1.0,103.0,-111.0,47.0,-107.0,-103.0,0,outdoors,fieldturf,42.0,2.0,Vince Young,Carson Palmer,Paul Brown Stadium
2007_12_HOU_CLE,2007,REG,12,2007-11-25,Sunday,13:00,HOU,17.0,CLE,27.0,Home,10.0,44.0,0.0,7,7,159.0,-169.0,3.0,112.0,-120.0,52.0,-103.0,-107.0,0,outdoors,grass,41.0,14.0,Matt Schaub,Derek Anderson,Cleveland Browns Stadium
2007_12_BUF_JAX,2007,REG,12,2007-11-25,Sunday,13:00,BUF,14.0,JAX,36.0,Home,22.0,50.0,0.0,7,7,360.0,-400.0,9.5,-120.0,112.0,37.0,100.0,-110.0,0,outdoors,grass,68.0,10.0,J.P. Losman,David Garrard,Jacksonville Municipal Stadium
2007_12_OAK_KC,2007,REG,12,2007-11-25,Sunday,13:00,OAK,20.0,KC,17.0,Home,-3.0,37.0,0.0,7,7,197.0,-217.0,4.0,104.0,-112.0,34.5,-105.0,-105.0,1,outdoors,grass,43.0,6.0,Daunte Culpepper,Brodie Croyle,Arrowhead Stadium
2007_12_MIN_NYG,2007,REG,12,2007-11-25,Sunday,13:00,MIN,41.0,NYG,17.0,Home,-24.0,58.0,0.0,7,7,310.0,-340.0,7.0,102.0,-110.0,40.0,-110.0,100.0,0,outdoors,fieldturf,46.0,6.0,Tarvaris Jackson,Eli Manning,Giants Stadium
2007_12_SEA_STL,2007,REG,12,2007-11-25,Sunday,13:00,SEA,24.0,STL,19.0,Home,-5.0,43.0,0.0,7,7,-181.0,171.0,-3.0,-124.0,116.0,45.5,-110.0,100.0,1,dome,fieldturf,,,Matt Hasselbeck,Marc Bulger,Edward Jones Dome
2007_12_WAS_TB,2007,REG,12,2007-11-25,Sunday,13:00,WAS,13.0,TB,19.0,Home,6.0,32.0,0.0,7,7,171.0,-181.0,3.5,-109.0,101.0,38.0,-105.0,-105.0,0,outdoors,grass,81.0,8.0,Jason Campbell,Jeff Garcia,Raymond James Stadium
2007_12_SF_ARI,2007,REG,12,2007-11-25,Sunday,16:05,SF,37.0,ARI,31.0,Home,-6.0,68.0,1.0,7,7,460.0,-510.0,10.0,108.0,-116.0,37.5,-107.0,-103.0,1,open,grass,,,Trent Dilfer,Kurt Warner,University of Phoenix Stadium
2007_12_DEN_CHI,2007,REG,12,2007-11-25,Sunday,16:15,DEN,34.0,CHI,37.0,Home,3.0,71.0,1.0,6,7,100.0,-110.0,1.0,-103.0,-105.0,42.5,-105.0,-105.0,0,outdoors,grass,39.0,13.0,Jay Cutler,Rex Grossman,Soldier Field
2007_12_BAL_SD,2007,REG,12,2007-11-25,Sunday,16:15,BAL,14.0,SD,32.0,Home,18.0,46.0,0.0,7,7,365.0,-405.0,9.0,102.0,-110.0,38.5,-103.0,-107.0,0,outdoors,grass,69.0,8.0,Kyle Boller,Philip Rivers,Qualcomm Stadium
2007_12_PHI_NE,2007,REG,12,2007-11-25,Sunday,20:25,PHI,28.0,NE,31.0,Home,3.0,59.0,0.0,7,7,1700.0,-2500.0,24.0,-106.0,-102.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,39.0,8.0,A.J. Feeley,Tom Brady,Gillette Stadium
2007_12_MIA_PIT,2007,REG,12,2007-11-26,Monday,20:30,MIA,0.0,PIT,3.0,Home,3.0,3.0,0.0,8,8,700.0,-900.0,15.0,-109.0,101.0,37.5,103.0,-113.0,0,outdoors,dessograss,60.0,10.0,John Beck,Ben Roethlisberger,Heinz Field
2007_13_GB_DAL,2007,REG,13,2007-11-29,Thursday,20:15,GB,27.0,DAL,37.0,Home,10.0,64.0,0.0,7,7,265.0,-285.0,7.0,-101.0,-107.0,51.5,101.0,-111.0,0,outdoors,fieldturf,56.0,0.0,Brett Favre,Tony Romo,Texas Stadium
2007_13_SF_CAR,2007,REG,13,2007-12-02,Sunday,13:00,SF,14.0,CAR,31.0,Home,17.0,45.0,0.0,7,7,153.0,-163.0,3.0,108.0,-116.0,35.0,-108.0,-102.0,0,outdoors,grass,51.0,3.0,Trent Dilfer,Vinny Testaverde,Bank of America Stadium
2007_13_JAX_IND,2007,REG,13,2007-12-02,Sunday,13:00,JAX,25.0,IND,28.0,Home,3.0,53.0,0.0,7,10,261.0,-281.0,7.0,-110.0,102.0,45.0,100.0,-110.0,1,dome,fieldturf,,,David Garrard,Peyton Manning,RCA Dome
2007_13_SD_KC,2007,REG,13,2007-12-02,Sunday,13:00,SD,24.0,KC,10.0,Home,-14.0,34.0,0.0,7,7,-240.0,220.0,-6.0,107.0,-115.0,37.0,-116.0,106.0,1,outdoors,grass,34.0,16.0,Philip Rivers,Damon Huard,Arrowhead Stadium
2007_13_NYJ_MIA,2007,REG,13,2007-12-02,Sunday,13:00,NYJ,40.0,MIA,13.0,Home,-27.0,53.0,0.0,10,6,125.0,-135.0,1.0,122.0,-130.0,37.0,-110.0,100.0,1,outdoors,grass,81.0,10.0,Kellen Clemens,John Beck,Dolphin Stadium
2007_13_DET_MIN,2007,REG,13,2007-12-02,Sunday,13:00,DET,10.0,MIN,42.0,Home,32.0,52.0,0.0,10,7,220.0,-240.0,5.5,101.0,-109.0,44.0,-106.0,-104.0,1,dome,fieldturf,,,Jon Kitna,Tarvaris Jackson,Hubert H. Humphrey Metrodome
2007_13_SEA_PHI,2007,REG,13,2007-12-02,Sunday,13:00,SEA,28.0,PHI,24.0,Home,-4.0,52.0,0.0,7,7,155.0,-165.0,3.0,103.0,-111.0,40.5,-102.0,-108.0,0,outdoors,grass,33.0,9.0,Matt Hasselbeck,A.J. Feeley,Lincoln Financial Field
2007_13_ATL_STL,2007,REG,13,2007-12-02,Sunday,13:00,ATL,16.0,STL,28.0,Home,12.0,44.0,0.0,10,7,153.0,-163.0,3.0,101.0,-109.0,40.0,-101.0,-109.0,0,dome,fieldturf,,,Joey Harrington,Gus Frerotte,Edward Jones Dome
